# 1(cas) 2(fronta pred silom)
556.7	6
556.717	6
556.733	6
556.75	6
556.767	6
556.783	6
556.8	6
556.817	6
556.833	6
556.85	6
556.867	6
556.883	6
556.9	6
556.917	6
556.933	6
556.95	6
556.967	6
556.983	6
557	6
557.017	6
557.033	6
557.05	6
557.067	6
557.083	6
557.1	6
557.117	6
557.133	6
557.15	6
557.167	6
557.183	6
557.2	6
557.217	6
557.233	6
557.25	6
557.267	6
557.283	6
557.3	6
557.317	6
557.333	6
557.35	6
557.367	6
557.383	6
557.4	6
557.417	6
557.433	6
557.45	6
557.467	6
557.483	6
557.5	6
557.517	6
557.533	6
557.55	6
557.567	6
557.583	6
557.6	6
557.617	6
557.633	6
557.65	6
557.667	6
557.683	6
557.7	6
557.717	6
557.733	6
557.75	6
557.767	6
557.783	6
557.8	6
557.817	6
557.833	6
557.85	6
557.867	6
557.883	6
557.9	6
557.917	6
557.933	6
557.95	6
557.967	6
557.983	6
558	6
558.017	6
558.033	6
558.05	6
558.067	6
558.083	6
558.1	6
558.117	6
558.133	6
558.15	6
558.167	6
558.183	6
558.2	6
558.217	6
558.233	6
558.25	6
558.267	6
558.283	6
558.3	6
558.317	6
558.333	6
558.35	6
558.367	6
558.383	6
558.4	6
558.417	6
558.433	6
558.45	6
558.467	6
558.483	6
558.5	6
558.517	6
558.533	6
558.55	6
558.567	6
558.583	6
558.6	6
558.617	6
558.633	6
558.65	6
558.667	6
558.683	6
558.7	6
558.717	6
558.733	6
558.75	6
558.767	6
558.783	6
558.8	6
558.817	6
558.833	6
558.85	6
558.867	6
558.883	6
558.9	6
558.917	6
558.933	6
558.95	6
558.967	6
558.983	6
559	6
559.017	6
559.033	6
559.05	6
559.067	6
559.083	6
559.1	6
559.117	6
559.133	6
559.15	6
559.167	6
559.183	6
559.2	6
559.217	6
559.233	6
559.25	6
559.267	6
559.283	6
559.3	6
559.317	6
559.333	6
559.35	6
559.367	6
559.383	6
559.4	6
559.417	6
559.433	6
559.45	6
559.467	6
559.483	6
559.5	6
559.517	6
559.533	6
559.55	6
559.567	6
559.583	6
559.6	6
559.617	6
559.633	6
559.65	6
559.667	6
559.683	6
559.7	6
559.717	6
559.733	6
559.75	6
559.767	6
559.783	6
559.8	6
559.817	6
559.833	6
559.85	6
559.867	6
559.883	6
559.9	6
559.917	6
559.933	6
559.95	6
559.967	6
559.983	6
560	6
560.017	6
560.033	6
560.05	6
560.067	6
560.083	6
560.1	6
560.117	6
560.133	6
560.15	6
560.167	6
560.183	6
560.2	6
560.217	6
560.233	6
560.25	6
560.267	6
560.283	6
560.3	6
560.317	6
560.333	6
560.35	6
560.367	6
560.383	6
560.4	6
560.417	6
560.433	6
560.45	6
560.467	6
560.483	6
560.5	6
560.517	6
560.533	6
560.55	6
560.567	6
560.583	6
560.6	6
560.617	6
560.633	6
560.65	6
560.667	6
560.683	6
560.7	6
560.717	6
560.733	6
560.75	6
560.767	6
560.783	6
560.8	6
560.817	6
560.833	6
560.85	6
560.867	6
560.883	6
560.9	6
560.917	6
560.933	6
560.95	6
560.967	6
560.983	6
561	6
561.017	6
561.033	6
561.05	6
561.067	6
561.083	6
561.1	6
561.117	6
561.133	6
561.15	6
561.167	6
561.183	6
561.2	6
561.217	6
561.233	6
561.25	6
561.267	6
561.283	6
561.3	6
561.317	6
561.333	6
561.35	6
561.367	6
561.383	6
561.4	6
561.417	6
561.433	6
561.45	6
561.467	6
561.483	6
561.5	6
561.517	6
561.533	6
561.55	6
561.567	6
561.583	7
561.6	7
561.617	7
561.633	7
561.65	7
561.667	7
561.683	7
561.7	7
561.717	7
561.733	7
561.75	7
561.767	7
561.783	7
561.8	7
561.817	7
561.833	7
561.85	7
561.867	7
561.883	7
561.9	7
561.917	7
561.933	7
561.95	7
561.967	7
561.983	7
562	7
562.017	7
562.033	7
562.05	7
562.067	7
562.083	7
562.1	7
562.117	7
562.133	7
562.15	7
562.167	7
562.183	7
562.2	7
562.217	7
562.233	7
562.25	7
562.267	7
562.283	7
562.3	7
562.317	7
562.333	7
562.35	7
562.367	7
562.383	7
562.4	7
562.417	7
562.433	7
562.45	7
562.467	7
562.483	7
562.5	7
562.517	7
562.533	7
562.55	7
562.567	7
562.583	7
562.6	7
562.617	7
562.633	7
562.65	7
562.667	7
562.683	7
562.7	7
562.717	7
562.733	7
562.75	7
562.767	7
562.783	7
562.8	7
562.817	7
562.833	7
562.85	7
562.867	7
562.883	7
562.9	7
562.917	7
562.933	7
562.95	7
562.967	7
562.983	7
563	7
563.017	7
563.033	7
563.05	7
563.067	8
563.083	8
563.1	8
563.117	8
563.133	8
563.15	8
563.167	8
563.183	8
563.2	8
563.217	8
563.233	8
563.25	8
563.267	8
563.283	8
563.3	8
563.317	8
563.333	8
563.35	8
563.367	8
563.383	8
563.4	8
563.417	8
563.433	8
563.45	8
563.467	8
563.483	8
563.5	8
563.517	8
563.533	8
563.55	8
563.567	8
563.583	8
563.6	8
563.617	8
563.633	8
563.65	8
563.667	8
563.683	8
563.7	8
563.717	8
563.733	8
563.75	8
563.767	8
563.783	8
563.8	8
563.817	8
563.833	8
563.85	8
563.867	8
563.883	8
563.9	8
563.917	8
563.933	8
563.95	8
563.967	8
563.983	8
564	8
564.017	8
564.033	8
564.05	8
564.067	8
564.083	8
564.1	8
564.117	8
564.133	8
564.15	8
564.167	8
564.183	8
564.2	8
564.217	8
564.233	8
564.25	8
564.267	8
564.283	8
564.3	8
564.317	8
564.333	8
564.35	8
564.367	8
564.383	8
564.4	8
564.417	8
564.433	8
564.45	8
564.467	8
564.483	8
564.5	8
564.517	8
564.533	8
564.55	8
564.567	9
564.583	9
564.6	9
564.617	9
564.633	9
564.65	9
564.667	9
564.683	9
564.7	9
564.717	9
564.733	9
564.75	9
564.767	9
564.783	9
564.8	9
564.817	9
564.833	9
564.85	9
564.867	9
564.883	9
564.9	9
564.917	9
564.933	9
564.95	9
564.967	9
564.983	9
565	9
565.017	9
565.033	9
565.05	9
565.067	9
565.083	9
565.1	9
565.117	9
565.133	9
565.15	9
565.167	9
565.183	9
565.2	9
565.217	9
565.233	9
565.25	9
565.267	9
565.283	9
565.3	9
565.317	9
565.333	9
565.35	9
565.367	9
565.383	9
565.4	9
565.417	9
565.433	9
565.45	9
565.467	9
565.483	9
565.5	9
565.517	9
565.533	9
565.55	9
565.567	9
565.583	9
565.6	9
565.617	9
565.633	9
565.65	9
565.667	9
565.683	9
565.7	9
565.717	9
565.733	9
565.75	9
565.767	9
565.783	9
565.8	9
565.817	9
565.833	9
565.85	9
565.867	9
565.883	9
565.9	9
565.917	9
565.933	9
565.95	9
565.967	9
565.983	9
566	9
566.017	9
566.033	9
566.05	10
566.067	10
566.083	10
566.1	10
566.117	10
566.133	10
566.15	10
566.167	10
566.183	10
566.2	10
566.217	10
566.233	10
566.25	10
566.267	10
566.283	10
566.3	10
566.317	10
566.333	10
566.35	10
566.367	10
566.383	10
566.4	10
566.417	10
566.433	10
566.45	10
566.467	10
566.483	10
566.5	10
566.517	10
566.533	10
566.55	10
566.567	10
566.583	10
566.6	10
566.617	10
566.633	10
566.65	10
566.667	10
566.683	10
566.7	10
566.717	10
566.733	10
566.75	10
566.767	10
566.783	10
566.8	10
566.817	10
566.833	10
566.85	10
566.867	10
566.883	10
566.9	10
566.917	10
566.933	10
566.95	10
566.967	10
566.983	10
567	10
567.017	10
567.033	10
567.05	10
567.067	10
567.083	10
567.1	10
567.117	10
567.133	10
567.15	10
567.167	10
567.183	10
567.2	10
567.217	10
567.233	10
567.25	10
567.267	10
567.283	10
567.3	10
567.317	10
567.333	10
567.35	10
567.367	10
567.383	10
567.4	10
567.417	10
567.433	10
567.45	10
567.467	10
567.483	10
567.5	10
567.517	10
567.533	10
567.55	10
567.567	10
567.583	10
567.6	10
567.617	10
567.633	10
567.65	10
567.667	10
567.683	10
567.7	10
567.717	10
567.733	10
567.75	10
567.767	10
567.783	10
567.8	10
567.817	10
567.833	10
567.85	10
567.867	10
567.883	10
567.9	10
567.917	10
567.933	10
567.95	10
567.967	10
567.983	10
568	10
568.017	10
568.033	10
568.05	10
568.067	10
568.083	10
568.1	10
568.117	10
568.133	10
568.15	10
568.167	10
568.183	10
568.2	10
568.217	10
568.233	10
568.25	10
568.267	10
568.283	10
568.3	10
568.317	10
568.333	10
568.35	10
568.367	10
568.383	10
568.4	10
568.417	10
568.433	10
568.45	10
568.467	10
568.483	10
568.5	10
568.517	10
568.533	10
568.55	10
568.567	10
568.583	10
568.6	10
568.617	10
568.633	10
568.65	10
568.667	10
568.683	10
568.7	10
568.717	10
568.733	10
568.75	10
568.767	10
568.783	10
568.8	10
568.817	10
568.833	10
568.85	10
568.867	10
568.883	10
568.9	10
568.917	10
568.933	10
568.95	10
568.967	10
568.983	10
569	10
569.017	10
569.033	10
569.05	10
569.067	10
569.083	10
569.1	10
569.117	10
569.133	10
569.15	10
569.167	10
569.183	10
569.2	10
569.217	10
569.233	10
569.25	10
569.267	10
569.283	10
569.3	10
569.317	10
569.333	10
569.35	10
569.367	10
569.383	10
569.4	10
569.417	10
569.433	10
569.45	10
569.467	10
569.483	10
569.5	10
569.517	10
569.533	10
569.55	10
569.567	10
569.583	10
569.6	10
569.617	10
569.633	10
569.65	10
569.667	10
569.683	10
569.7	10
569.717	10
569.733	10
569.75	10
569.767	10
569.783	10
569.8	10
569.817	10
569.833	10
569.85	10
569.867	10
569.883	10
569.9	10
569.917	10
569.933	10
569.95	10
569.967	10
569.983	10
570	10
570.017	10
570.033	10
570.05	10
570.067	10
570.083	10
570.1	10
570.117	10
570.133	10
570.15	10
570.167	10
570.183	10
570.2	10
570.217	10
570.233	10
570.25	10
570.267	10
570.283	10
570.3	10
570.317	10
570.333	10
570.35	10
570.367	10
570.383	10
570.4	10
570.417	10
570.433	10
570.45	10
570.467	10
570.483	10
570.5	10
570.517	10
570.533	10
570.55	10
570.567	10
570.583	10
570.6	10
570.617	10
570.633	10
570.65	10
570.667	10
570.683	10
570.7	10
570.717	10
570.733	10
570.75	10
570.767	10
570.783	10
570.8	10
570.817	10
570.833	10
570.85	10
570.867	10
570.883	10
570.9	10
570.917	10
570.933	10
570.95	10
570.967	10
570.983	10
571	10
571.017	10
571.033	10
571.05	10
571.067	10
571.083	10
571.1	10
571.117	10
571.133	10
571.15	10
571.167	10
571.183	10
571.2	10
571.217	10
571.233	10
571.25	10
571.267	10
571.283	10
571.3	10
571.317	10
571.333	10
571.35	10
571.367	10
571.383	10
571.4	10
571.417	10
571.433	10
571.45	10
571.467	10
571.483	10
571.5	10
571.517	10
571.533	10
571.55	10
571.567	10
571.583	10
571.6	10
571.617	10
571.633	10
571.65	10
571.667	10
571.683	10
571.7	10
571.717	10
571.733	10
571.75	10
571.767	10
571.783	10
571.8	10
571.817	10
571.833	10
571.85	10
571.867	10
571.883	10
571.9	10
571.917	10
571.933	10
571.95	10
571.967	10
571.983	10
572	10
572.017	10
572.033	10
572.05	10
572.067	10
572.083	10
572.1	10
572.117	10
572.133	10
572.15	10
572.167	10
572.183	10
572.2	10
572.217	10
572.233	10
572.25	10
572.267	10
572.283	10
572.3	10
572.317	10
572.333	10
572.35	10
572.367	10
572.383	10
572.4	10
572.417	10
572.433	10
572.45	10
572.467	10
572.483	10
572.5	10
572.517	10
572.533	10
572.55	10
572.567	10
572.583	10
572.6	10
572.617	10
572.633	10
572.65	10
572.667	10
572.683	10
572.7	10
572.717	10
572.733	10
572.75	10
572.767	10
572.783	10
572.8	10
572.817	10
572.833	10
572.85	10
572.867	10
572.883	10
572.9	10
572.917	10
572.933	10
572.95	10
572.967	10
572.983	10
573	10
573.017	10
573.033	10
573.05	10
573.067	10
573.083	10
573.1	10
573.117	10
573.133	10
573.15	10
573.167	10
573.183	10
573.2	10
573.217	10
573.233	10
573.25	10
573.267	10
573.283	10
573.3	10
573.317	10
573.333	10
573.35	10
573.367	10
573.383	10
573.4	10
573.417	10
573.433	10
573.45	10
573.467	10
573.483	10
573.5	10
573.517	10
573.533	10
573.55	10
573.567	10
573.583	10
573.6	10
573.617	10
573.633	10
573.65	10
573.667	10
573.683	10
573.7	10
573.717	10
573.733	10
573.75	10
573.767	10
573.783	10
573.8	10
573.817	10
573.833	10
573.85	10
573.867	10
573.883	10
573.9	10
573.917	10
573.933	10
573.95	10
573.967	10
573.983	10
574	10
574.017	10
574.033	10
574.05	10
574.067	10
574.083	10
574.1	10
574.117	10
574.133	10
574.15	10
574.167	10
574.183	10
574.2	10
574.217	10
574.233	10
574.25	10
574.267	10
574.283	10
574.3	10
574.317	10
574.333	10
574.35	10
574.367	10
574.383	10
574.4	10
574.417	10
574.433	10
574.45	10
574.467	10
574.483	10
574.5	10
574.517	10
574.533	10
574.55	10
574.567	10
574.583	10
574.6	10
574.617	10
574.633	10
574.65	10
574.667	10
574.683	10
574.7	10
574.717	10
574.733	10
574.75	10
574.767	10
574.783	10
574.8	10
574.817	10
574.833	10
574.85	10
574.867	10
574.883	10
574.9	10
574.917	10
574.933	10
574.95	10
574.967	10
574.983	10
575	10
575.017	10
575.033	10
575.05	10
575.067	10
575.083	10
575.1	10
575.117	10
575.133	10
575.15	10
575.167	10
575.183	10
575.2	10
575.217	10
575.233	10
575.25	10
575.267	10
575.283	10
575.3	10
575.317	10
575.333	10
575.35	10
575.367	10
575.383	10
575.4	10
575.417	10
575.433	10
575.45	10
575.467	10
575.483	10
575.5	10
575.517	10
575.533	10
575.55	10
575.567	10
575.583	10
575.6	10
575.617	10
575.633	10
575.65	10
575.667	10
575.683	10
575.7	10
575.717	10
575.733	10
575.75	10
575.767	10
575.783	9
575.8	9
575.817	9
575.833	9
575.85	9
575.867	9
575.883	9
575.9	9
575.917	9
575.933	9
575.95	9
575.967	9
575.983	9
576	9
576.017	9
576.033	9
576.05	9
576.067	9
576.083	9
576.1	9
576.117	9
576.133	9
576.15	9
576.167	9
576.183	9
576.2	9
576.217	9
576.233	9
576.25	9
576.267	9
576.283	9
576.3	9
576.317	9
576.333	9
576.35	9
576.367	9
576.383	9
576.4	9
576.417	9
576.433	9
576.45	9
576.467	9
576.483	9
576.5	9
576.517	9
576.533	9
576.55	9
576.567	9
576.583	9
576.6	9
576.617	9
576.633	9
576.65	9
576.667	9
576.683	9
576.7	9
576.717	9
576.733	9
576.75	9
576.767	9
576.783	9
576.8	9
576.817	9
576.833	9
576.85	9
576.867	9
576.883	9
576.9	9
576.917	9
576.933	9
576.95	9
576.967	9
576.983	9
577	9
577.017	9
577.033	9
577.05	9
577.067	9
577.083	9
577.1	9
577.117	9
577.133	9
577.15	9
577.167	9
577.183	9
577.2	9
577.217	9
577.233	9
577.25	9
577.267	10
577.283	10
577.3	10
577.317	10
577.333	10
577.35	10
577.367	10
577.383	10
577.4	10
577.417	10
577.433	10
577.45	10
577.467	10
577.483	10
577.5	10
577.517	10
577.533	10
577.55	10
577.567	10
577.583	10
577.6	10
577.617	10
577.633	10
577.65	10
577.667	10
577.683	10
577.7	10
577.717	10
577.733	10
577.75	10
577.767	10
577.783	10
577.8	10
577.817	10
577.833	10
577.85	10
577.867	10
577.883	10
577.9	10
577.917	10
577.933	10
577.95	10
577.967	10
577.983	10
578	10
578.017	9
578.033	9
578.05	9
578.067	9
578.083	9
578.1	9
578.117	9
578.133	9
578.15	9
578.167	9
578.183	9
578.2	9
578.217	9
578.233	9
578.25	9
578.267	9
578.283	9
578.3	9
578.317	9
578.333	9
578.35	9
578.367	9
578.383	9
578.4	9
578.417	9
578.433	9
578.45	9
578.467	9
578.483	9
578.5	9
578.517	9
578.533	9
578.55	9
578.567	9
578.583	9
578.6	9
578.617	9
578.633	9
578.65	9
578.667	9
578.683	9
578.7	9
578.717	9
578.733	9
578.75	9
578.767	9
578.783	9
578.8	9
578.817	9
578.833	9
578.85	9
578.867	9
578.883	9
578.9	9
578.917	9
578.933	9
578.95	9
578.967	9
578.983	9
579	9
579.017	9
579.033	9
579.05	9
579.067	9
579.083	9
579.1	9
579.117	9
579.133	9
579.15	9
579.167	9
579.183	9
579.2	9
579.217	9
579.233	9
579.25	9
579.267	9
579.283	9
579.3	9
579.317	9
579.333	9
579.35	9
579.367	9
579.383	9
579.4	9
579.417	9
579.433	9
579.45	9
579.467	9
579.483	9
579.5	9
579.517	9
579.533	9
579.55	9
579.567	9
579.583	9
579.6	9
579.617	9
579.633	9
579.65	9
579.667	9
579.683	9
579.7	9
579.717	9
579.733	9
579.75	9
579.767	9
579.783	9
579.8	9
579.817	9
579.833	9
579.85	9
579.867	9
579.883	9
579.9	9
579.917	9
579.933	9
579.95	9
579.967	9
579.983	9
580	9
580.017	9
580.033	9
580.05	9
580.067	9
580.083	9
580.1	9
580.117	9
580.133	9
580.15	9
580.167	9
580.183	9
580.2	9
580.217	9
580.233	9
580.25	9
580.267	8
580.283	8
580.3	8
580.317	8
580.333	8
580.35	8
580.367	8
580.383	8
580.4	8
580.417	8
580.433	8
580.45	8
580.467	8
580.483	8
580.5	8
580.517	8
580.533	8
580.55	8
580.567	8
580.583	8
580.6	8
580.617	8
580.633	8
580.65	8
580.667	8
580.683	8
580.7	8
580.717	8
580.733	8
580.75	8
580.767	8
580.783	8
580.8	8
580.817	8
580.833	8
580.85	8
580.867	8
580.883	8
580.9	8
580.917	8
580.933	8
580.95	8
580.967	8
580.983	8
581	8
581.017	8
581.033	8
581.05	8
581.067	8
581.083	8
581.1	8
581.117	8
581.133	8
581.15	8
581.167	8
581.183	8
581.2	8
581.217	8
581.233	8
581.25	8
581.267	8
581.283	8
581.3	8
581.317	8
581.333	8
581.35	8
581.367	8
581.383	8
581.4	8
581.417	8
581.433	8
581.45	8
581.467	8
581.483	8
581.5	8
581.517	8
581.533	8
581.55	8
581.567	8
581.583	8
581.6	8
581.617	8
581.633	8
581.65	8
581.667	8
581.683	8
581.7	8
581.717	8
581.733	8
581.75	8
581.767	8
581.783	8
581.8	8
581.817	8
581.833	8
581.85	8
581.867	8
581.883	8
581.9	8
581.917	8
581.933	8
581.95	8
581.967	8
581.983	8
582	8
582.017	8
582.033	8
582.05	8
582.067	8
582.083	8
582.1	8
582.117	8
582.133	8
582.15	8
582.167	8
582.183	8
582.2	8
582.217	8
582.233	8
582.25	8
582.267	8
582.283	8
582.3	8
582.317	8
582.333	8
582.35	8
582.367	8
582.383	8
582.4	8
582.417	8
582.433	8
582.45	8
582.467	8
582.483	8
582.5	7
582.517	7
582.533	7
582.55	7
582.567	7
582.583	7
582.6	7
582.617	7
582.633	7
582.65	7
582.667	7
582.683	7
582.7	7
582.717	7
582.733	7
582.75	7
582.767	7
582.783	7
582.8	7
582.817	7
582.833	7
582.85	7
582.867	7
582.883	7
582.9	7
582.917	7
582.933	7
582.95	7
582.967	7
582.983	7
583	7
583.017	7
583.033	7
583.05	7
583.067	7
583.083	7
583.1	7
583.117	7
583.133	7
583.15	7
583.167	7
583.183	7
583.2	7
583.217	7
583.233	7
583.25	7
583.267	7
583.283	7
583.3	7
583.317	7
583.333	7
583.35	7
583.367	7
583.383	7
583.4	7
583.417	7
583.433	7
583.45	7
583.467	7
583.483	7
583.5	7
583.517	7
583.533	7
583.55	7
583.567	7
583.583	7
583.6	7
583.617	7
583.633	7
583.65	7
583.667	7
583.683	7
583.7	7
583.717	7
583.733	7
583.75	7
583.767	7
583.783	7
583.8	7
583.817	7
583.833	7
583.85	7
583.867	7
583.883	7
583.9	7
583.917	7
583.933	7
583.95	7
583.967	7
583.983	7
584	7
584.017	7
584.033	7
584.05	7
584.067	7
584.083	7
584.1	7
584.117	7
584.133	7
584.15	7
584.167	7
584.183	7
584.2	7
584.217	7
584.233	7
584.25	7
584.267	7
584.283	7
584.3	7
584.317	7
584.333	7
584.35	7
584.367	7
584.383	7
584.4	7
584.417	7
584.433	7
584.45	7
584.467	7
584.483	7
584.5	7
584.517	7
584.533	7
584.55	7
584.567	7
584.583	7
584.6	7
584.617	7
584.633	7
584.65	7
584.667	7
584.683	7
584.7	7
584.717	7
584.733	6
584.75	6
584.767	6
584.783	6
584.8	6
584.817	6
584.833	6
584.85	6
584.867	6
584.883	6
584.9	6
584.917	6
584.933	6
584.95	6
584.967	6
584.983	6
585	6
585.017	6
585.033	6
585.05	6
585.067	6
585.083	6
585.1	6
585.117	6
585.133	6
585.15	6
585.167	6
585.183	6
585.2	6
585.217	6
585.233	6
585.25	6
585.267	6
585.283	6
585.3	6
585.317	6
585.333	6
585.35	6
585.367	6
585.383	6
585.4	6
585.417	6
585.433	6
585.45	6
585.467	6
585.483	6
585.5	6
585.517	6
585.533	6
585.55	6
585.567	6
585.583	7
585.6	7
585.617	7
585.633	7
585.65	7
585.667	7
585.683	7
585.7	7
585.717	7
585.733	7
585.75	7
585.767	7
585.783	7
585.8	7
585.817	7
585.833	7
585.85	7
585.867	7
585.883	7
585.9	7
585.917	7
585.933	7
585.95	7
585.967	7
585.983	7
586	7
586.017	7
586.033	7
586.05	7
586.067	7
586.083	7
586.1	7
586.117	7
586.133	7
586.15	7
586.167	7
586.183	7
586.2	7
586.217	7
586.233	7
586.25	7
586.267	7
586.283	7
586.3	7
586.317	7
586.333	7
586.35	7
586.367	7
586.383	7
586.4	7
586.417	7
586.433	7
586.45	7
586.467	7
586.483	7
586.5	7
586.517	7
586.533	7
586.55	7
586.567	7
586.583	7
586.6	7
586.617	7
586.633	7
586.65	7
586.667	7
586.683	7
586.7	7
586.717	7
586.733	7
586.75	7
586.767	7
586.783	7
586.8	7
586.817	7
586.833	7
586.85	7
586.867	7
586.883	7
586.9	7
586.917	7
586.933	7
586.95	7
586.967	7
586.983	6
587	6
587.017	6
587.033	6
587.05	6
587.067	7
587.083	7
587.1	7
587.117	7
587.133	7
587.15	7
587.167	7
587.183	7
587.2	7
587.217	7
587.233	7
587.25	7
587.267	7
587.283	7
587.3	7
587.317	7
587.333	7
587.35	7
587.367	7
587.383	7
587.4	7
587.417	7
587.433	7
587.45	7
587.467	7
587.483	7
587.5	7
587.517	7
587.533	7
587.55	7
587.567	7
587.583	7
587.6	7
587.617	7
587.633	7
587.65	7
587.667	7
587.683	7
587.7	7
587.717	7
587.733	7
587.75	7
587.767	7
587.783	7
587.8	7
587.817	7
587.833	7
587.85	7
587.867	7
587.883	7
587.9	7
587.917	7
587.933	7
587.95	7
587.967	7
587.983	7
588	7
588.017	7
588.033	7
588.05	7
588.067	7
588.083	7
588.1	7
588.117	7
588.133	7
588.15	7
588.167	7
588.183	7
588.2	7
588.217	7
588.233	7
588.25	7
588.267	7
588.283	7
588.3	7
588.317	7
588.333	7
588.35	7
588.367	7
588.383	7
588.4	7
588.417	7
588.433	7
588.45	7
588.467	7
588.483	7
588.5	7
588.517	7
588.533	7
588.55	8
588.567	8
588.583	8
588.6	8
588.617	8
588.633	8
588.65	8
588.667	8
588.683	8
588.7	8
588.717	8
588.733	8
588.75	8
588.767	8
588.783	8
588.8	8
588.817	8
588.833	8
588.85	8
588.867	8
588.883	8
588.9	8
588.917	8
588.933	8
588.95	8
588.967	8
588.983	8
589	8
589.017	8
589.033	8
589.05	8
589.067	8
589.083	8
589.1	8
589.117	8
589.133	8
589.15	8
589.167	8
589.183	8
589.2	8
589.217	8
589.233	8
589.25	8
589.267	8
589.283	8
589.3	8
589.317	8
589.333	8
589.35	8
589.367	8
589.383	8
589.4	8
589.417	8
589.433	8
589.45	8
589.467	8
589.483	8
589.5	8
589.517	8
589.533	8
589.55	8
589.567	8
589.583	8
589.6	8
589.617	8
589.633	8
589.65	8
589.667	8
589.683	8
589.7	8
589.717	8
589.733	8
589.75	8
589.767	8
589.783	8
589.8	8
589.817	8
589.833	8
589.85	8
589.867	8
589.883	8
589.9	8
589.917	8
589.933	8
589.95	8
589.967	8
589.983	8
590	8
590.017	8
590.033	8
590.05	8
590.067	8
590.083	8
590.1	8
590.117	8
590.133	8
590.15	8
590.167	8
590.183	8
590.2	8
590.217	8
590.233	8
590.25	8
590.267	8
590.283	8
590.3	8
590.317	8
590.333	8
590.35	8
590.367	8
590.383	8
590.4	8
590.417	8
590.433	8
590.45	8
590.467	8
590.483	8
590.5	8
590.517	8
590.533	8
590.55	8
590.567	8
590.583	8
590.6	8
590.617	8
590.633	8
590.65	8
590.667	8
590.683	8
590.7	8
590.717	8
590.733	8
590.75	8
590.767	8
590.783	8
590.8	8
590.817	8
590.833	8
590.85	8
590.867	8
590.883	8
590.9	8
590.917	8
590.933	8
590.95	8
590.967	8
590.983	8
591	8
591.017	8
591.033	8
591.05	8
591.067	8
591.083	8
591.1	8
591.117	8
591.133	8
591.15	8
591.167	8
591.183	8
591.2	8
591.217	8
591.233	8
591.25	8
591.267	8
591.283	8
591.3	8
591.317	8
591.333	8
591.35	8
591.367	8
591.383	8
591.4	8
591.417	8
591.433	8
591.45	8
591.467	8
591.483	8
591.5	8
591.517	8
591.533	8
591.55	8
591.567	8
591.583	8
591.6	8
591.617	8
591.633	8
591.65	8
591.667	8
591.683	8
591.7	8
591.717	8
591.733	8
591.75	8
591.767	8
591.783	8
591.8	8
591.817	8
591.833	8
591.85	8
591.867	8
591.883	8
591.9	8
591.917	8
591.933	8
591.95	8
591.967	8
591.983	8
592	8
592.017	8
592.033	8
592.05	8
592.067	8
592.083	8
592.1	8
592.117	8
592.133	8
592.15	8
592.167	8
592.183	8
592.2	8
592.217	8
592.233	8
592.25	8
592.267	8
592.283	8
592.3	8
592.317	8
592.333	8
592.35	8
592.367	8
592.383	8
592.4	8
592.417	8
592.433	8
592.45	8
592.467	8
592.483	8
592.5	8
592.517	8
592.533	8
592.55	8
592.567	8
592.583	8
592.6	8
592.617	8
592.633	8
592.65	8
592.667	8
592.683	8
592.7	8
592.717	8
592.733	8
592.75	8
592.767	8
592.783	8
592.8	8
592.817	8
592.833	8
592.85	8
592.867	8
592.883	8
592.9	8
592.917	8
592.933	8
592.95	8
592.967	8
592.983	8
593	8
593.017	8
593.033	8
593.05	8
593.067	8
593.083	8
593.1	8
593.117	8
593.133	8
593.15	8
593.167	8
593.183	8
593.2	8
593.217	8
593.233	8
593.25	8
593.267	8
593.283	8
593.3	8
593.317	8
593.333	8
593.35	8
593.367	8
593.383	8
593.4	8
593.417	8
593.433	8
593.45	8
593.467	8
593.483	8
593.5	8
593.517	8
593.533	8
593.55	8
593.567	8
593.583	8
593.6	8
593.617	8
593.633	8
593.65	8
593.667	8
593.683	8
593.7	8
593.717	8
593.733	8
593.75	8
593.767	8
593.783	8
593.8	8
593.817	8
593.833	8
593.85	8
593.867	8
593.883	8
593.9	8
593.917	8
593.933	8
593.95	8
593.967	8
593.983	8
594	8
594.017	8
594.033	8
594.05	8
594.067	8
594.083	8
594.1	8
594.117	8
594.133	8
594.15	8
594.167	8
594.183	8
594.2	8
594.217	8
594.233	8
594.25	8
594.267	8
594.283	8
594.3	8
594.317	8
594.333	8
594.35	8
594.367	8
594.383	8
594.4	8
594.417	8
594.433	8
594.45	8
594.467	8
594.483	8
594.5	8
594.517	8
594.533	8
594.55	8
594.567	8
594.583	8
594.6	8
594.617	8
594.633	8
594.65	8
594.667	8
594.683	8
594.7	8
594.717	8
594.733	8
594.75	8
594.767	8
594.783	8
594.8	8
594.817	8
594.833	8
594.85	8
594.867	8
594.883	8
594.9	8
594.917	8
594.933	8
594.95	8
594.967	8
594.983	8
595	8
595.017	8
595.033	8
595.05	8
595.067	8
595.083	8
595.1	8
595.117	8
595.133	8
595.15	8
595.167	8
595.183	8
595.2	8
595.217	8
595.233	8
595.25	8
595.267	8
595.283	8
595.3	8
595.317	8
595.333	8
595.35	8
595.367	8
595.383	8
595.4	8
595.417	8
595.433	8
595.45	8
595.467	8
595.483	8
595.5	8
595.517	8
595.533	8
595.55	8
595.567	8
595.583	8
595.6	8
595.617	8
595.633	8
595.65	8
595.667	8
595.683	8
595.7	8
595.717	8
595.733	8
